# 0: $D^{xx}$
  5.00000e-02  6.48755e-01 
  1.50000e-01  6.49653e-01 
  2.50000e-01  6.51466e-01 
  3.50000e-01  6.54247e-01 
  4.50000e-01  6.58079e-01 
  5.50000e-01  6.63080e-01 
  6.50000e-01  6.69411e-01 
  7.50000e-01  6.77275e-01 
  8.50000e-01  6.86926e-01 
  9.50000e-01  6.98692e-01 
  1.05000e+00  7.09530e-01 
  1.15000e+00  7.17610e-01 
  1.25000e+00  7.24375e-01 
  1.35000e+00  7.29926e-01 
  1.45000e+00  7.34389e-01 
  1.55000e+00  7.37871e-01 
  1.65000e+00  7.40479e-01 
  1.75000e+00  7.42296e-01 
  1.85000e+00  7.43380e-01 
  1.95000e+00  7.43791e-01 
  2.05000e+00  7.43576e-01 
  2.15000e+00  7.42752e-01 
  2.25000e+00  7.41329e-01 
  2.35000e+00  7.39332e-01 
  2.45000e+00  7.36779e-01 
  2.55000e+00  7.33669e-01 
  2.65000e+00  7.29982e-01 
  2.75000e+00  7.25726e-01 
  2.85000e+00  7.20900e-01 
  2.95000e+00  7.15512e-01 
  3.05000e+00  7.09546e-01 
  3.15000e+00  7.02998e-01 
  3.25000e+00  6.95832e-01 
  3.35000e+00  6.88040e-01 
  3.45000e+00  6.79619e-01 
  3.55000e+00  6.70496e-01 
  3.65000e+00  6.60660e-01 
  3.75000e+00  6.50062e-01 
  3.85000e+00  6.38628e-01 
  3.95000e+00  6.26283e-01 
  4.05000e+00  6.12966e-01 
  4.15000e+00  5.98616e-01 
  4.25000e+00  5.83164e-01 
  4.35000e+00  5.66543e-01 
  4.45000e+00  5.48681e-01 
  4.55000e+00  5.29441e-01 
  4.65000e+00  5.08631e-01 
  4.75000e+00  4.85984e-01 
  4.85000e+00  4.61178e-01 
  4.95000e+00  4.33856e-01 
  5.05000e+00  4.03605e-01 
  5.15000e+00  3.70004e-01 
  5.25000e+00  3.32593e-01 
  5.35000e+00  2.90907e-01 
  5.45000e+00  2.44716e-01 
  5.55000e+00  1.94746e-01 
  5.65000e+00  1.44406e-01 
  5.75000e+00  1.01176e-01 
  5.85000e+00  7.24551e-02 
  5.95000e+00  5.82695e-02 
  6.05000e+00  5.27390e-02 
  6.15000e+00  5.08359e-02 
  6.25000e+00  5.02139e-02 
  6.35000e+00  5.00151e-02 
  6.45000e+00  4.99521e-02 
  6.55000e+00  4.99323e-02 
  6.65000e+00  4.99260e-02 
  6.75000e+00  4.99241e-02 
  6.85000e+00  4.99234e-02 
  6.95000e+00  4.99233e-02 
  7.05000e+00  4.99232e-02 
  7.15000e+00  4.99232e-02 
  7.25000e+00  4.99232e-02 
  7.35000e+00  4.99232e-02 
  7.45000e+00  4.99232e-02 
  7.55000e+00  4.99232e-02 
  7.65000e+00  4.99232e-02 
  7.75000e+00  4.99232e-02 
  7.85000e+00  4.99232e-02 
  7.95000e+00  4.99232e-02 
  8.05000e+00  4.99232e-02 
  8.15000e+00  4.99232e-02 
  8.25000e+00  4.99232e-02 
  8.35000e+00  4.99232e-02 
  8.45000e+00  4.99232e-02 
  8.55000e+00  4.99232e-02 
  8.65000e+00  4.99232e-02 
  8.75000e+00  4.99232e-02 
  8.85000e+00  4.99232e-02 
  8.95000e+00  4.99232e-02 
  9.05000e+00  4.99232e-02 
  9.15000e+00  4.99232e-02 
  9.25000e+00  4.99232e-02 
  9.35000e+00  4.99232e-02 
  9.45000e+00  4.99232e-02 
  9.55000e+00  4.99232e-02 
  9.65000e+00  4.99232e-02 
  9.75000e+00  4.99232e-02 
  9.85000e+00  4.99232e-02 
  9.95000e+00  4.99232e-02 
  1.00500e+01  4.99232e-02 
  1.01500e+01  4.99232e-02 
  1.02500e+01  4.99232e-02 
  1.03500e+01  4.99232e-02 
  1.04500e+01  4.99232e-02 
  1.05500e+01  4.99232e-02 
  1.06500e+01  4.99232e-02 
  1.07500e+01  4.99232e-02 
  1.08500e+01  4.99232e-02 
  1.09500e+01  4.99232e-02 
  1.10500e+01  4.99232e-02 
  1.11500e+01  4.99232e-02 
  1.12500e+01  4.99232e-02 
  1.13500e+01  4.99232e-02 
  1.14500e+01  4.99232e-02 
  1.15500e+01  4.99232e-02 
  1.16500e+01  4.99232e-02 
  1.17500e+01  4.99232e-02 
  1.18500e+01  4.99232e-02 
  1.19500e+01  4.99232e-02 
  1.20500e+01  4.99232e-02 
  1.21500e+01  4.99232e-02 
  1.22500e+01  4.99232e-02 
  1.23500e+01  4.99232e-02 
  1.24500e+01  4.99232e-02 
  1.25500e+01  4.99232e-02 
  1.26500e+01  4.99232e-02 
  1.27500e+01  4.99232e-02 
  1.28500e+01  4.99232e-02 
  1.29500e+01  4.99232e-02 
  1.30500e+01  4.99232e-02 
  1.31500e+01  4.99232e-02 
  1.32500e+01  4.99232e-02 
  1.33500e+01  4.99232e-02 
  1.34500e+01  4.99232e-02 
  1.35500e+01  4.99232e-02 
  1.36500e+01  4.99232e-02 
  1.37500e+01  4.99232e-02 
  1.38500e+01  4.99232e-02 
  1.39500e+01  4.99232e-02 
  1.40500e+01  4.99232e-02 
  1.41500e+01  4.99232e-02 
  1.42500e+01  4.99232e-02 
  1.43500e+01  4.99232e-02 
  1.44500e+01  4.99232e-02 
  1.45500e+01  4.99232e-02 
  1.46500e+01  4.99232e-02 
  1.47500e+01  4.99232e-02 
  1.48500e+01  4.99232e-02 
  1.49500e+01  4.99232e-02 
  1.50500e+01  4.99232e-02 
  1.51500e+01  4.99232e-02 
  1.52500e+01  4.99232e-02 
  1.53500e+01  4.99232e-02 
  1.54500e+01  4.99232e-02 
  1.55500e+01  4.99232e-02 
  1.56500e+01  4.99232e-02 
  1.57500e+01  4.99232e-02 
  1.58500e+01  4.99232e-02 
  1.59500e+01  4.99232e-02 
  1.60500e+01  4.99232e-02 
  1.61500e+01  4.99232e-02 
  1.62500e+01  4.99232e-02 
  1.63500e+01  4.99232e-02 
  1.64500e+01  4.99232e-02 
  1.65500e+01  4.99232e-02 
  1.66500e+01  4.99232e-02 
