# 0: $D^{xx}$
  5.00000e-02  6.31661e-01 
  1.50000e-01  6.32459e-01 
  2.50000e-01  6.34071e-01 
  3.50000e-01  6.36545e-01 
  4.50000e-01  6.39966e-01 
  5.50000e-01  6.44447e-01 
  6.50000e-01  6.50135e-01 
  7.50000e-01  6.57221e-01 
  8.50000e-01  6.65947e-01 
  9.50000e-01  6.76618e-01 
  1.05000e+00  6.86483e-01 
  1.15000e+00  6.93710e-01 
  1.25000e+00  6.99406e-01 
  1.35000e+00  7.03676e-01 
  1.45000e+00  7.06622e-01 
  1.55000e+00  7.08346e-01 
  1.65000e+00  7.08949e-01 
  1.75000e+00  7.08538e-01 
  1.85000e+00  7.07167e-01 
  1.95000e+00  7.04850e-01 
  2.05000e+00  7.01640e-01 
  2.15000e+00  6.97557e-01 
  2.25000e+00  6.92636e-01 
  2.35000e+00  6.86857e-01 
  2.45000e+00  6.80162e-01 
  2.55000e+00  6.72565e-01 
  2.65000e+00  6.63997e-01 
  2.75000e+00  6.54462e-01 
  2.85000e+00  6.43871e-01 
  2.95000e+00  6.32129e-01 
  3.05000e+00  6.19218e-01 
  3.15000e+00  6.05001e-01 
  3.25000e+00  5.89416e-01 
  3.35000e+00  5.72352e-01 
  3.45000e+00  5.53674e-01 
  3.55000e+00  5.33121e-01 
  3.65000e+00  5.10346e-01 
  3.75000e+00  4.84950e-01 
  3.85000e+00  4.56428e-01 
  3.95000e+00  4.24206e-01 
  4.05000e+00  3.87657e-01 
  4.15000e+00  3.46044e-01 
  4.25000e+00  2.98562e-01 
  4.35000e+00  2.44822e-01 
  4.45000e+00  1.86410e-01 
  4.55000e+00  1.30167e-01 
  4.65000e+00  8.75783e-02 
  4.75000e+00  6.42171e-02 
  4.85000e+00  5.47073e-02 
  4.95000e+00  5.14459e-02 
  5.05000e+00  5.03993e-02 
  5.15000e+00  5.00715e-02 
  5.25000e+00  4.99691e-02 
  5.35000e+00  4.99376e-02 
  5.45000e+00  4.99275e-02 
  5.55000e+00  4.99247e-02 
  5.65000e+00  4.99235e-02 
  5.75000e+00  4.99234e-02 
