# 0: $D^{xx}$
  5.00000e-02  4.84801e-04 
  1.50000e-01  5.01838e-04 
  2.50000e-01  4.98059e-04 
  3.50000e-01  5.01878e-04 
  4.50000e-01  4.98144e-04 
  5.50000e-01  5.01796e-04 
  6.50000e-01  4.98224e-04 
  7.50000e-01  5.01719e-04 
  8.50000e-01  4.98299e-04 
  9.50000e-01  5.01646e-04 
  1.05000e+00  4.98370e-04 
  1.15000e+00  5.01577e-04 
  1.25000e+00  4.98437e-04 
  1.35000e+00  5.01512e-04 
  1.45000e+00  4.98500e-04 
  1.55000e+00  5.01448e-04 
  1.65000e+00  4.99201e-04 
  1.75000e+00  5.02188e-04 
  1.85000e+00  4.97393e-04 
  1.95000e+00  5.01522e-04 
  2.05000e+00  5.01899e-04 
  2.15000e+00  1.26951e-03 
  2.25000e+00  2.22187e-02 
  2.35000e+00  3.27597e-02 
  2.45000e+00  3.64218e-02 
  2.55000e+00  4.16277e-02 
  2.65000e+00  4.38014e-02 
  2.75000e+00  5.21519e-02 
  2.85000e+00  7.58152e-02 
  2.95000e+00  1.79896e-01 
  3.05000e+00  5.89077e-01 
  3.15000e+00  6.63563e-01 
  3.25000e+00  7.06945e-01 
  3.35000e+00  7.31041e-01 
  3.45000e+00  7.43791e-01 
  3.55000e+00  7.43777e-01 
  3.65000e+00  7.31011e-01 
  3.75000e+00  7.06919e-01 
  3.85000e+00  6.63532e-01 
  3.95000e+00  5.89035e-01 
  4.05000e+00  1.79893e-01 
  4.15000e+00  7.58129e-02 
  4.25000e+00  5.21486e-02 
  4.35000e+00  4.37990e-02 
  4.45000e+00  4.16236e-02 
  4.55000e+00  3.64195e-02 
  4.65000e+00  3.27527e-02 
  4.75000e+00  2.22019e-02 
  4.85000e+00  1.26405e-03 
  4.95000e+00  5.01885e-04 
  5.05000e+00  5.01509e-04 
  5.15000e+00  4.97411e-04 
  5.25000e+00  5.02172e-04 
  5.35000e+00  4.98541e-04 
  5.45000e+00  5.01444e-04 
  5.55000e+00  4.98491e-04 
  5.65000e+00  5.01521e-04 
  5.75000e+00  4.98428e-04 
  5.85000e+00  5.01586e-04 
  5.95000e+00  4.98362e-04 
  6.05000e+00  5.01654e-04 
  6.15000e+00  4.98291e-04 
